name,website,levels,format,format_description,gender,description,languages,money_needed,online_only,number_of_students,contact_name,contact_number,contact_email,latitude,longitude,street,city,state,zip,published,updated_at,country,source
J.K. Mullen High School,http://www.mullenhigh.com,High School,In School,Daily programming course,Both,Introduction to Java Programming,Alice | Java,True,False,None,Mullen High School,3037611764,mcguire@mullenhigh.com,39.6515,-105.035,3602 S. Lowell Blvd,Denver,CO,50236,1,2013-02-26T13:31:23Z,United States,user
Lynn Classical High School,http://www.lynnclassical.org,High School,In School,Daily programming course,Both,Honors Level Computer Programming with Java and C++,C++ | Java,False,False,None,Stephen Brass,781-477-7404,brasss@lynnschools.org,42.4656,-70.9848,235 O'Callaghan Way,Lynn,MA,01905,1,2013-02-26T13:31:27Z,United States,user
South Anchorage HS,http://www.asdk12.org/schools/south/pages/,High School,In School,Daily programming class,Both,,,False,False,None,,907-742-6200,,61.1,-149.804,13400 Elmore Rd,Anchorage,AK,99516,1,2013-01-18T21:07:53Z,United States,user
Wasilla High School,http://www.matsuk12.us/Domain/3108,High School,In School,Daily programming class,Both,None,,False,False,None,None,907-352-8200,None,61.5868,-149.432,701 E Bogard Rd,Wasilla,AK,99654,1,2013-01-11T01:59:08Z,United States,csta
Alabama School of Fine Arts,http://www.asfa.k12.al.us/,High School,In School,Daily programming class,Both,None,,True,False,None,None,205-252-9241,None,33.5204,-86.8133,1800 Rev Abraham Woods Jr Blvd,Birmingham,AL,35203,1,2013-01-11T01:59:08Z,United States,csta
Alabama School of Mathematics and Science,http://www.asms.net/,High School,In School,Daily programming class,Both,None,,False,False,None,None,251-441-2100,None,30.6873,-88.0645,1255 Dauphin St,Mobile,AL,36604,1,2013-01-11T01:59:08Z,United States,csta
Alma Bryant High School,http://bryant.mcs.schoolinsites.com/,High School,In School,Daily programming class,Both,None,,False,False,None,None,251-824-3213,None,30.4429,-88.2806,14001 Hurricane Blvd,Bayou La Batre,AL,36544,1,2013-01-11T01:59:08Z,United States,csta
American Christian Academy,http://www.acacademy.com/,High School,In School,Daily programming class,Both,None,,True,False,None,None,205-553-5963,None,33.1977,-87.5082,2300 Veterans Memorial Pkwy,Tuscaloosa,AL,35404,1,2013-01-11T01:59:08Z,United States,csta
Bessemer Center for Technology,http://bessemer.bcst.schoolinsites.com/,High School,In School,Daily programming class,Both,None,,False,False,None,None,205-432-3778,None,33.37,-87.0028,4950 Premere Parkway,Bessemer,AL,35404,1,2013-01-11T01:59:08Z,United States,csta
Bob Jones High School,http://bjhs.madisoncity.k12.al.us/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(256) 772-2547,None,34.72,-86.7418,650 Hughes Road,Madison,AL,35758,1,2013-01-11T01:59:08Z,United States,csta
Dadeville High School,http://www.tallapoosak12.org/dhs,High School,In School,Daily programming class,Both,None,,False,False,None,None,256-825-7848,None,32.8282,-85.7548,227 Weldon Street,Dadeville,AL,36853,1,2013-01-11T01:59:08Z,United States,csta
Dale County Christian School,http://dccs.ewellbaptist.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,334.774.4127,None,31.4231,-85.5724,64 Susie Street,Ozark,AL,36360,1,2013-01-11T01:59:08Z,United States,csta
Demopolis High School,http://www.dcsedu.com/education/school/school.php?sectionid=2034&linkid=nav-menu-container-1-14662,High School,In School,Daily programming class,Both,None,,False,False,None,None,(334) 289-0294,None,32.4983,-87.8464,701 Hwy. 80 West,Demopoli,AL,36732,1,2013-01-11T01:59:08Z,United States,csta
Elmore County High School,http://elmorecounty.ech.schoolinsites.com/,High School,In School,Daily programming class,Both,None,,False,False,None,None,334-541-3662,None,32.6342,-86.03,155 N College Ave,Eclectic,AL,36024,1,2013-01-11T01:59:08Z,United States,csta
Emmanuel Christian School,http://emmanuelchristian.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,334-792-0935,None,31.1997,-85.4384,178 Earline Rd,Dothan,AL,36305-4200,1,2013-01-11T01:59:08Z,United States,csta
Houston County Career and Technical Center,https://sites.google.com/site/houstoncountycareertech/home,High School,In School,Daily programming class,Both,None,,False,False,None,None,334-899-3308,None,31.1846,-85.2299,801 8th Ave,Ashford,AL,36312,1,2013-01-11T01:59:08Z,United States,csta
NCTHS,http://www.hsv.k12.al.us/schools/high/nchs/,High School,In School,Daily programming class,Both,None,,False,False,None,None,256.428.7800,None,34.7228,-86.6954,300 Explorer Blvd.,Huntsville,AL,36312,1,2013-01-11T01:59:08Z,United States,csta
Oakwood Adventist Academy,http://www.oa.oakwood.edu/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(256) 726-7010,None,34.7557,-86.6606,7000 Adventist Blvd,Huntsville,AL,35896,1,2013-01-11T01:59:08Z,United States,csta
Southern Academy,http://southernacademy.net/,High School,In School,Daily programming class,Both,None,,True,False,None,None,334-624-8111,None,32.7009,-87.5838,407 College Street,Greensboro,AL,36744,1,2013-01-11T01:59:08Z,United States,csta
Tuscaloosa Academy,http://www.tuscaloosaacademy.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,205 - 758 - 4462,None,33.2423,-87.5393,420 Rice Valley Rd. N.,Tuscaloosa,AL,35406,1,2013-01-11T01:59:08Z,United States,csta
Tuscaloosa Center for Technology,http://www.tct.tusc.k12.al.us/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(205)759-3649,None,33.147,-87.556,James Harrison Jr. Parkway,Tuscaloosa,AL,35405,1,2013-01-11T01:59:08Z,United States,csta
West Morgan High School,http://www.westmorganhighschool.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(256) 353-5214,None,34.5894,-87.0804,261 South Greenway Drive,Trinity,AL,35674,1,2013-01-11T01:59:08Z,United States,csta
Westminster Christian Academy,http://www.wca-hsv.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,256.705.8300,None,32.6144,-86.6807,Johns Road,Huntvsillve,AL,None,1,2013-01-11T01:59:08Z,United States,csta
Wilson School,http://wilson.lce.schoolinsites.com/,High School,In School,Daily programming class,Both,None,,False,False,None,None,256-764-8470,None,34.9255,-87.6696,7601 Highway 17,Florence,AL,35634,1,2013-01-11T01:59:08Z,United States,csta
Heber Springs High School,http://hs.hssd.k12.ar.us/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(501)362-3141,None,35.4956,-92.0377,800 West Pine,Heber Spring,AR,72543,1,2013-01-11T01:59:08Z,United States,csta
LISA Academy,http://www.lisaacademy.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(501) 246-5853,None,34.7525,-92.3861,21 Corporate Hill dr.,Little rock,AR,72205,1,2013-01-11T01:59:08Z,United States,csta
LISA Academy - NLR,http://www.lisanorth.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(501) 945-2727,None,34.8012,-92.2136,5410 Landers Rd.,Sherwood,AR,72120,1,2013-01-11T01:59:08Z,United States,csta
Mammoth Spring High School,http://www.edline.net/pages/Mammoth_Spring_High_School,High School,In School,Daily programming class,Both,None,,False,False,None,None,870-625-3612,None,36.4909,-91.5419,410 Goldsmith Ave.,Mammoth Spring,AR,72554,1,2013-01-11T01:59:09Z,United States,csta
Manila High School,http://mps.crsc.k12.ar.us/manila_high_sch.htm,High School,In School,Daily programming class,Both,None,,False,False,None,None,870-561-4417,None,35.8511,-90.1777,PO Box 749,Manila,AR,72442,1,2013-01-11T01:59:09Z,United States,csta
Mt. Vernon - Enola,http://mve.k12.ar.us/links.htm,High School,In School,Daily programming class,Both,None,,False,False,None,None,(501) 849-2221,None,35.2263,-92.1299,38 Garland Springs Road,Mt. Vernon,AR,72111,1,2013-01-11T01:59:09Z,United States,csta
Rogers High School,http://rhs.rogersschools.net/?sessionid=dea67a79504242915e00eaec7880b42d&t,High School,In School,Daily programming class,Both,None,,False,False,None,None,479-636-2202,None,36.3006,-94.1447,2300 South Dixieland Road,Roger,AR,72758,1,2013-01-11T01:59:09Z,United States,csta
Springdale Har-Ber High School,http://springdalehb.sharpschool.net/,High School,In School,Daily programming class,Both,,,False,False,None,,479-750-8777,,36.1843,-94.2122,300 Jones Road,Springdale,AR,72762,1,2013-01-30T23:18:42Z,United States,csta
